#Bulk Export - Points every 1 hour(s),,,,,,,,,
8/30/2023 13:00,8/30/2023 14:00,0.1729333333333333,0.089933333,0,0,57.45,15.5,1.25,106
8/30/2023 14:00,8/30/2023 15:00,0.17286666666666664,0.089866667,0,0,62,15,1.5083333333333333,157
8/30/2023 15:00,8/30/2023 16:00,0.18168333333333334,0.10243333333333333,1,1.48,72.75,14,1.6166666666666667,79
8/30/2023 16:00,8/30/2023 17:00,0.2194,0.1587,1,0.5,85.4,12.5,1.2666666666666666,23.5
8/30/2023 17:00,8/30/2023 18:00,0.21553333333333333,0.15226666666666666,0,0.49,89,11.5,0.525,72
8/30/2023 18:00,8/30/2023 19:00,0.20775,0.13998333333333332,0,0,89.4,11,0.15,188.5
8/30/2023 19:00,8/30/2023 20:00,0.20976666666666666,0.14288333333333333,0,0,90.9,11,0.38333333333333336,187
8/30/2023 20:00,8/30/2023 21:00,0.21545,0.15216666666666667,0,0,91.95,11,0.30833333333333335,123
8/30/2023 21:00,8/30/2023 22:00,0.21991666666666668,0.15935,0,0,92.75,10.5,0.2,186
8/30/2023 22:00,8/30/2023 23:00,0.22053333333333333,0.16041666666666668,0,0,94.1,9.5,0.30833333333333335,175
8/30/2023 23:00,8/31/2023 0:00,0.21695,0.15453333333333333,0,0,95.5,8.5,0.13333333333333333,157.5
8/31/2023 0:00,8/31/2023 1:00,0.21136666666666667,0.14543333333333333,0,0,96.75,7.5,0.2916666666666667,186
8/31/2023 1:00,8/31/2023 2:00,0.20551666666666665,0.13655,0,0,97.85,7,0.25,155.5
8/31/2023 2:00,8/31/2023 3:00,0.20083333333333334,0.12953333333333333,0,0,98.5,7,0.3333333333333333,148
8/31/2023 3:00,8/31/2023 4:00,0.19663333333333333,0.12373333333333333,0,0,99.1,7,0.275,180
8/31/2023 4:00,8/31/2023 5:00,0.19403333333333334,0.12003333333333334,0,0,99.65,7,0.275,240.5
8/31/2023 5:00,8/31/2023 6:00,0.1921,0.11735,0,0,99.75,6.5,0.275,213.5
8/31/2023 6:00,8/31/2023 7:00,0.19023333333333334,0.11465,0,0,99.85,6,0.2916666666666667,168
8/31/2023 7:00,8/31/2023 8:00,0.18833333333333332,0.11171666666666667,0,0,100,6,0.48333333333333334,195.5
8/31/2023 8:00,8/31/2023 9:00,0.18645,0.10883333333333334,0,0,100,6.5,0.5083333333333333,234
8/31/2023 9:00,8/31/2023 10:00,0.18545,0.10745,0,0,100,7.5,0.3416666666666667,189.5
8/31/2023 10:00,8/31/2023 11:00,0.18471666666666667,0.10643333333333334,0,0,98.75,9,0.575,140
8/31/2023 11:00,8/31/2023 12:00,0.18406666666666666,0.10513333333333333,0,0,82.05,11.5,1.4083333333333334,168
8/31/2023 12:00,8/31/2023 13:00,0.18341666666666667,0.10441666666666667,0,0,59.599999999999994,14,0.825,207.5
8/31/2023 13:00,8/31/2023 14:00,NaN,NaN,0,0,51.75,15,0.95,236
8/31/2023 14:00,8/31/2023 15:00,NaN,NaN,0.5,0,47.45,15,1.4416666666666667,221
8/31/2023 15:00,8/31/2023 16:00,NaN,NaN,0,0,44.35,15,1.3916666666666666,208
8/31/2023 16:00,8/31/2023 17:00,NaN,NaN,0,0,44.45,15,0.9833333333333333,221
8/31/2023 17:00,8/31/2023 18:00,NaN,NaN,0,0,50.2,15,1.1333333333333333,218
8/31/2023 18:00,8/31/2023 19:00,NaN,NaN,0,0,64.5,14,0.9333333333333333,207.5
8/31/2023 19:00,8/31/2023 20:00,NaN,NaN,0,0,74.3,12,0.7083333333333334,204.5
8/31/2023 20:00,8/31/2023 21:00,NaN,NaN,0,0,78.55,10.5,0.225,199.5
8/31/2023 21:00,8/31/2023 22:00,NaN,NaN,0,0,83.6,9.5,0.275,156.5
8/31/2023 22:00,8/31/2023 23:00,NaN,NaN,0,0,86.6,8.5,0.2833333333333333,133.5
8/31/2023 23:00,9/1/2023 0:00,NaN,NaN,0,0,88.05,7.5,0.16666666666666666,172.5
9/1/2023 0:00,9/1/2023 1:00,NaN,NaN,0,0,90.19999999999999,6.5,0.19166666666666668,180
9/1/2023 1:00,9/1/2023 2:00,NaN,NaN,0,0,92.3,6,0.23333333333333334,150.5
9/1/2023 2:00,9/1/2023 3:00,NaN,NaN,0,0,93.65,5.5,0.24166666666666667,181
9/1/2023 3:00,9/1/2023 4:00,NaN,NaN,0,0,95.1,5,0.3,206
9/1/2023 4:00,9/1/2023 5:00,NaN,NaN,0,0,96.25,4.5,0.3,195.5
9/1/2023 5:00,9/1/2023 6:00,NaN,NaN,0,0,96.85,4,0.24166666666666667,145
9/1/2023 6:00,9/1/2023 7:00,NaN,NaN,0,0,97.35,3.5,0.2,141
9/1/2023 7:00,9/1/2023 8:00,NaN,NaN,0,0,98.1,4,0.19166666666666668,176
9/1/2023 8:00,9/1/2023 9:00,NaN,NaN,0,0,97,7,0.26666666666666666,150.5
9/1/2023 9:00,9/1/2023 10:00,NaN,NaN,0,0,83.85,10.5,0.9333333333333333,112.5
9/1/2023 10:00,9/1/2023 11:00,NaN,NaN,0,0,65.1,13.5,1.7083333333333333,62.5
9/1/2023 11:00,9/1/2023 12:00,NaN,NaN,0,0,58.69999999999999,15.5,2.3833333333333333,38
9/1/2023 12:00,9/1/2023 13:00,0.214125,0.521125,0,0,60.55,16,2.45,31
9/1/2023 13:00,9/1/2023 14:00,0.171,0.088,0,0,61.85,16.5,2.4166666666666665,36
9/1/2023 14:00,9/1/2023 15:00,0.17103333333333337,0.088033333,0,0,63.2,17,2.558333333333333,36.5
9/1/2023 15:00,9/1/2023 16:00,0.171,0.088,0,0,65.55,17,2.341666666666667,36
9/1/2023 16:00,9/1/2023 17:00,0.17133333333333334,0.088333333,0,0,67.9,17,2.675,33
9/1/2023 17:00,9/1/2023 18:00,0.1711,0.0881,0,0,70.9,16.5,2.2,26
9/1/2023 18:00,9/1/2023 19:00,0.17185,0.08885,0,0,74.35,15.5,1.8166666666666667,33
9/1/2023 19:00,9/1/2023 20:00,0.17171666666666666,0.088716667,0,0,78.4,14.5,1.5,51
9/1/2023 20:00,9/1/2023 21:00,0.17075,0.0875,0,0,83.05000000000001,13.5,1.2083333333333333,64.5
9/1/2023 21:00,9/1/2023 22:00,0.16993333333333333,0.085933333,0,0,86.7,13,1.1166666666666667,75
9/1/2023 22:00,9/1/2023 23:00,0.16901666666666668,0.085016667,0,0,89.2,12.5,0.425,81
9/1/2023 23:00,9/2/2023 0:00,0.169,0.085,0,0,91.25,11.5,0.31666666666666665,97.5
9/2/2023 0:00,9/2/2023 1:00,0.169,0.085,0,0,92.94999999999999,10.5,0.4,140
9/2/2023 1:00,9/2/2023 2:00,0.169,0.085,0,0,94.3,10,0.2916666666666667,146.5
9/2/2023 2:00,9/2/2023 3:00,0.169,0.085,0,0,95.3,10,0.24166666666666667,148.5
9/2/2023 3:00,9/2/2023 4:00,0.16896666666666665,0.084966667,0,0,95.85,9.5,0.375,183
9/2/2023 4:00,9/2/2023 5:00,0.169,0.085,0,0,95.69999999999999,9,0.625,200.5
9/2/2023 5:00,9/2/2023 6:00,0.1689,0.0849,0,0,95.65,9,0.7166666666666667,200.5
9/2/2023 6:00,9/2/2023 7:00,0.1689,0.0849,0,0,96.1,8.5,0.25,202
9/2/2023 7:00,9/2/2023 8:00,0.1688,0.0848,0,0,96.7,8.5,0.43333333333333335,212.5
9/2/2023 8:00,9/2/2023 9:00,0.16868333333333332,0.084683333,0,0,92.30000000000001,10.5,1.1416666666666666,172.5
9/2/2023 9:00,9/2/2023 10:00,0.1687,0.0847,0,0,78.25,14,2.716666666666667,100.5
9/2/2023 10:00,9/2/2023 11:00,0.16881666666666667,0.084816667,0,0,67.1,16,3.033333333333333,67.5
9/2/2023 11:00,9/2/2023 12:00,0.1687,0.0847,0,0,62.75,16.5,3.1083333333333334,64
9/2/2023 12:00,9/2/2023 13:00,0.16808333333333333,0.084083333,0,0,58.05,17.5,3.2666666666666666,74
9/2/2023 13:00,9/2/2023 14:00,0.16826666666666668,0.084266667,0,0,53.7,18.5,3.1333333333333333,78.5
9/2/2023 14:00,9/2/2023 15:00,0.16768333333333332,0.083683333,0,0,51.6,18.5,3.2416666666666667,69.5
9/2/2023 15:00,9/2/2023 16:00,0.16716666666666666,0.083166667,0,0,53.14999999999999,18,3.5166666666666666,54
9/2/2023 16:00,9/2/2023 17:00,0.167,0.083,0,0,57.64999999999999,17.5,3.425,47.5
9/2/2023 17:00,9/2/2023 18:00,0.16703333333333334,0.083033333,0,0,62.5,16.5,2.8916666666666666,55.5
9/2/2023 18:00,9/2/2023 19:00,0.167,0.083,0,0,67.05,15.5,2.308333333333333,66.5
9/2/2023 19:00,9/2/2023 20:00,0.16635,0.08235,0,0,71.55,14.5,2.433333333333333,78
9/2/2023 20:00,9/2/2023 21:00,0.166,0.082,0,0,74.25,14,2.7083333333333335,82
9/2/2023 21:00,9/2/2023 22:00,0.16555,0.0811,0,0,76.25,13.5,2.2083333333333335,79
9/2/2023 22:00,9/2/2023 23:00,0.16516666666666666,0.080333333,0,0,78.65,13,1.95,78
9/2/2023 23:00,9/3/2023 0:00,0.165,0.08,0,0,80.05,13,2.058333333333333,80.5
9/3/2023 0:00,9/3/2023 1:00,0.165,0.08,0,0,79.69999999999999,13,1.55,76
9/3/2023 1:00,9/3/2023 2:00,0.165,0.08,0,0,80.25,12.5,1.2416666666666667,72.5
9/3/2023 2:00,9/3/2023 3:00,0.165,0.08,0,0,82.6,12,1.325,77
9/3/2023 3:00,9/3/2023 4:00,0.165,0.08,0,0,84.1,12,0.875,78.5
9/3/2023 4:00,9/3/2023 5:00,0.165,0.08,0,0,84.1,12,1.5333333333333334,82
9/3/2023 5:00,9/3/2023 6:00,0.16503333333333334,0.080066667,0,0,85.15,12,2.3833333333333333,83.5
9/3/2023 6:00,9/3/2023 7:00,0.16513333333333333,0.080266667,0,0,86.65,12,1.8583333333333334,78
9/3/2023 7:00,9/3/2023 8:00,0.165,0.08,0,0,84.8,12.5,2.2583333333333333,78
9/3/2023 8:00,9/3/2023 9:00,0.16493333333333332,0.079966667,0,0,78.35,14,3.175,74
9/3/2023 9:00,9/3/2023 10:00,0.16535,0.080733333,0,0,71.6,15,3.9916666666666667,64
9/3/2023 10:00,9/3/2023 11:00,0.16645,0.082416667,0,0,66.69999999999999,15.5,4.983333333333333,59
9/3/2023 11:00,9/3/2023 12:00,0.16631666666666667,0.082316667,0,0,62.649999999999984,16.5,4.608333333333333,60
9/3/2023 12:00,9/3/2023 13:00,0.1658,0.0815,0,0,60.150000000000006,17,4.15,62
9/3/2023 13:00,9/3/2023 14:00,0.1653,0.080666667,0,0,61.050000000000004,17,4.15,61
9/3/2023 14:00,9/3/2023 15:00,0.16573333333333334,0.081433333,0,0,64.8,16.5,3.85,58
9/3/2023 15:00,9/3/2023 16:00,0.16555,0.0811,0,0,67.5,16,3.5416666666666665,58.5
9/3/2023 16:00,9/3/2023 17:00,0.16531666666666667,0.080633333,0,0,70.25,15.5,3.6,62.5
9/3/2023 17:00,9/3/2023 18:00,0.16466666666666666,0.079716667,0,0,72.8,15,3.091666666666667,66
9/3/2023 18:00,9/3/2023 19:00,0.16376666666666667,0.078766667,0,0,73.85,15,2.9,66
9/3/2023 19:00,9/3/2023 20:00,0.16316666666666665,0.078166667,0,0,72.1,15,3.175,66
9/3/2023 20:00,9/3/2023 21:00,0.16291666666666665,0.077916667,0,0,70.55,15,2.725,71.5
9/3/2023 21:00,9/3/2023 22:00,0.1627,0.0777,0,0,71.4,15,3.075,73.5
9/3/2023 22:00,9/3/2023 23:00,0.16271666666666668,0.077716667,0,0,72.95,15,3.2,73.5
9/3/2023 23:00,9/4/2023 0:00,0.16241666666666665,0.077416667,0,0,75.45,14.5,2.95,74.5
9/4/2023 0:00,9/4/2023 1:00,0.16231666666666666,0.077316667,0,0,77.15,14,2.825,71
9/4/2023 1:00,9/4/2023 2:00,0.16691666666666666,0.08285,0,0.5,80.4,14,2.4833333333333334,67
9/4/2023 2:00,9/4/2023 3:00,0.18201666666666666,0.10275,0.5,0.49,84.4,13.5,2.4833333333333334,69.5
9/4/2023 3:00,9/4/2023 4:00,0.18703333333333333,0.1098,0.5,0.49,87.6,13,2.875,77
9/4/2023 4:00,9/4/2023 5:00,0.19038333333333332,0.11486666666666667,0,0,86.85,13,2.7416666666666667,77
9/4/2023 5:00,9/4/2023 6:00,0.19728333333333334,0.1252,1.51,0.99,86.15,13,2.825,75.5
9/4/2023 6:00,9/4/2023 7:00,0.23845,0.19295,0.5,0.5,87.85,13,3.091666666666667,73.5
9/4/2023 7:00,9/4/2023 8:00,0.2426,0.20376666666666668,1.5,0.99,86.9,13,2.8916666666666666,69
9/4/2023 8:00,9/4/2023 9:00,0.27491666666666664,0.2698333333333333,0,0,85.3,13.5,3.1,66.5
9/4/2023 9:00,9/4/2023 10:00,0.26411666666666667,0.24433333333333335,0.5,0,81.69999999999999,14,3.8583333333333334,65.5
9/4/2023 10:00,9/4/2023 11:00,0.26431666666666664,0.2447,0,0,74.3,15,4.058333333333334,70
9/4/2023 11:00,9/4/2023 12:00,0.2609666666666667,0.23741666666666666,0,0,68.25,16,4.25,71.5
9/4/2023 12:00,9/4/2023 13:00,0.253,0.221,0,0,69.05,16,4.65,73.5
9/4/2023 13:00,9/4/2023 14:00,0.24221666666666666,0.19981666666666667,0,0,72.44999999999999,16,4.25,77
9/4/2023 14:00,9/4/2023 15:00,0.23436666666666667,0.18525,0,0,78.6,15.5,4.441666666666666,79
9/4/2023 15:00,9/4/2023 16:00,0.22673333333333334,0.1712,0,0.49,84.80000000000001,15,4.108333333333333,79
9/4/2023 16:00,9/4/2023 17:00,0.2607333333333333,0.24221666666666666,2.01,1.48,88.80000000000001,15,3.35,73.5
9/4/2023 17:00,9/4/2023 18:00,0.26231666666666664,0.241,0.5,0.99,92.30000000000001,14.5,3.225,69.5
9/4/2023 18:00,9/4/2023 19:00,0.26335,0.24271666666666666,0.5,0.49,93.85,14,2.85,69
9/4/2023 19:00,9/4/2023 20:00,0.25488333333333335,0.22476666666666667,0,0.5,95.1,14,2.8,71
9/4/2023 20:00,9/4/2023 21:00,0.2595166666666667,0.23428333333333334,0,0,95.9,14,2.9166666666666665,71.5
9/4/2023 21:00,9/4/2023 22:00,0.28141666666666665,0.28618333333333335,1,0.99,96.1,14,3.066666666666667,71
9/4/2023 22:00,9/4/2023 23:00,0.30561666666666665,0.34686666666666666,0.5,0.49,96.25,14,3.125,71.5
9/4/2023 23:00,9/5/2023 0:00,0.3035,0.34155,1.5,0.99,96.30000000000001,14,3.3583333333333334,66
9/5/2023 0:00,9/5/2023 1:00,0.36556666666666665,0.5259666666666667,3.4763212435233157,1.98,97,14,3.033333333333333,57.5
9/5/2023 1:00,9/5/2023 2:00,0.4408666666666667,0.84145,3.2797704595334523,1.48,98.19999999999999,14,2.7916666666666665,42.5
9/5/2023 2:00,9/5/2023 3:00,0.5004333333333333,1.1582833333333333,2.2639082969432316,2.4699999999999998,98.9,13.5,1.7,31.5
9/5/2023 3:00,9/5/2023 4:00,0.5303833333333333,1.3330666666666666,0.5,1.48,99.25,13.5,2.3666666666666667,36
9/5/2023 4:00,9/5/2023 5:00,0.51685,1.2514833333333333,0,0,98.69999999999999,14,2.25,38
9/5/2023 5:00,9/5/2023 6:00,0.50065,1.1583833333333333,0,0.49,97.44999999999999,14,2.066666666666667,42
9/5/2023 6:00,9/5/2023 7:00,0.4755,1.01825,0,0,96.85,14,2.0083333333333333,49.5
9/5/2023 7:00,9/5/2023 8:00,0.436,0.8174666666666667,0,0,96.35,13.5,2.0166666666666666,51.5
9/5/2023 8:00,9/5/2023 9:00,0.39755,0.6428333333333334,0.5,0.5,95.15,13.5,2.3666666666666667,53
9/5/2023 9:00,9/5/2023 10:00,0.38855,0.6045,1,0.49,94.5,14,2.566666666666667,53.5
9/5/2023 10:00,9/5/2023 11:00,0.37633333333333335,0.5583333333333333,0,0,92.3,14.5,3.058333333333333,46.5
9/5/2023 11:00,9/5/2023 12:00,0.35373333333333334,0.481,0.8736059479553904,0.5,86.75,15.5,4.275,39.5
9/5/2023 12:00,9/5/2023 13:00,0.41573333333333334,0.7413166666666666,3.1363940520446096,1.97,88.35,16,3.925,40.5
9/5/2023 13:00,9/5/2023 14:00,0.4546,0.9087666666666666,0.5,1.48,93.85,15.5,3.35,42.5
9/5/2023 14:00,9/5/2023 15:00,0.4912666666666667,1.1054333333333333,0,0,93,15,3.2583333333333333,46.5
9/5/2023 15:00,9/5/2023 16:00,0.51005,1.2120666666666666,0,0.5,91.05,15,3.675,48.5
9/5/2023 16:00,9/5/2023 17:00,0.47605,1.0216833333333333,0,0,90.6,15,3.6166666666666667,46.5
9/5/2023 17:00,9/5/2023 18:00,0.43661666666666665,0.8197833333333333,0.5,0,92.4,15,3.091666666666667,46.5
9/5/2023 18:00,9/5/2023 19:00,0.41386666666666666,0.7161833333333333,2.51,2.4699999999999998,95.4,14.5,2.2333333333333334,48
9/5/2023 19:00,9/5/2023 20:00,0.44348333333333334,0.8527166666666667,0.5,1.48,97.45,14,2.408333333333333,50
9/5/2023 20:00,9/5/2023 21:00,0.44371666666666665,0.8536333333333334,0.5,0.5,98.30000000000001,14,2.316666666666667,49.5
9/5/2023 21:00,9/5/2023 22:00,0.4943,1.1291,3.5,3.95,98.55000000000001,14,2.033333333333333,49.5
9/5/2023 22:00,9/5/2023 23:00,0.6123666666666666,1.87885,1.51,1.48,98.75,14,2.675,51.5
9/5/2023 23:00,9/6/2023 0:00,0.6596666666666666,2.2265,0,0,98.65,14,2.425,52.5
9/6/2023 0:00,9/6/2023 1:00,0.67265,2.3263666666666665,1.2454545454545456,0.49,98.35,14,2.0833333333333335,49.5
9/6/2023 1:00,9/6/2023 2:00,0.6426,2.0965,1.7545454545454544,1.49,98.5,14,1.6916666666666667,42.5
9/6/2023 2:00,9/6/2023 3:00,0.5966666666666667,1.7669833333333334,0,0,98.94999999999999,14.5,2.1,34.5
9/6/2023 3:00,9/6/2023 4:00,0.5626166666666667,1.5377166666666666,0.5,0.49,99,15,1.675,27.5
9/6/2023 4:00,9/6/2023 5:00,0.5391333333333334,1.38765,0,0,98.85,14.5,1.3333333333333333,31.5
9/6/2023 5:00,9/6/2023 6:00,0.50675,1.1935,0,0,98.9,14,1.1416666666666666,26
9/6/2023 6:00,9/6/2023 7:00,0.4755666666666667,1.0185,0,0,99.2,14,0.9416666666666667,30.5
9/6/2023 7:00,9/6/2023 8:00,0.4476333333333333,0.8732,0,0,99.4,14,0.9833333333333333,39
9/6/2023 8:00,9/6/2023 9:00,0.4216,0.7497333333333334,0,0,98.9,14,1.2333333333333334,25.5
9/6/2023 9:00,9/6/2023 10:00,0.40045,0.6557333333333333,0,0,96.55000000000001,14.5,1.5666666666666667,28
9/6/2023 10:00,9/6/2023 11:00,0.3863333333333333,0.5938833333333333,0,0,90.45,16,2.941666666666667,39
9/6/2023 11:00,9/6/2023 12:00,0.3724,0.5417333333333333,0,0,84.9,17,3.0166666666666666,41.5
9/6/2023 12:00,9/6/2023 13:00,0.35965,0.4998166666666667,0,0,81.69999999999999,17.5,2.8583333333333334,42
9/6/2023 13:00,9/6/2023 14:00,0.34986666666666666,0.46885,0,0,78.85,18,3.433333333333333,40.5
9/6/2023 14:00,9/6/2023 15:00,0.33975,0.43945,0,0,78.25,18,2.658333333333333,34
9/6/2023 15:00,9/6/2023 16:00,0.33093333333333336,0.41535,0,0,78.55,18,3.6666666666666665,31
9/6/2023 16:00,9/6/2023 17:00,0.3243333333333333,0.3979,0,0,80.35,17.5,3.308333333333333,33
9/6/2023 17:00,9/6/2023 18:00,0.31766666666666665,0.38026666666666664,0,0,83.2,16.5,2.691666666666667,30.5
9/6/2023 18:00,9/6/2023 19:00,0.3111833333333333,0.3621,0,0,87,15.5,2.275,23
9/6/2023 19:00,9/6/2023 20:00,0.30411666666666665,0.34271666666666667,0,0,89.65,15,1.4666666666666666,17.5
9/6/2023 20:00,9/6/2023 21:00,0.29765,0.32566666666666666,0,0,90.3,15,1.65,20
9/6/2023 21:00,9/6/2023 22:00,0.29181666666666667,0.3107666666666667,0,0,91.65,15,2.2583333333333333,24.5
9/6/2023 22:00,9/6/2023 23:00,0.28696666666666665,0.2987,0,0,92.75,15,2.466666666666667,27.5
9/6/2023 23:00,9/7/2023 0:00,0.28246666666666664,0.2874,0,0,93.65,15,2.4166666666666665,29
9/7/2023 0:00,9/7/2023 1:00,0.2783833333333333,0.2772,0,0,94.1,15,2.033333333333333,24
9/7/2023 1:00,9/7/2023 2:00,0.27445,0.26811666666666667,0,0,93.80000000000001,15,1.1916666666666667,19
9/7/2023 2:00,9/7/2023 3:00,0.2716166666666667,0.26125,0,0,94,15,0.7333333333333333,27
9/7/2023 3:00,9/7/2023 4:00,0.27053333333333335,0.25881666666666664,0,0,95.6,14.5,1.075,27.5
9/7/2023 4:00,9/7/2023 5:00,0.2659,0.24841666666666667,0,0,96.85,14,0.775,40
9/7/2023 5:00,9/7/2023 6:00,0.2627333333333333,0.2414,0,0,97.5,13.5,0.6166666666666667,98
9/7/2023 6:00,9/7/2023 7:00,0.2597333333333333,0.23448333333333332,0,0,98.30000000000001,13,0.48333333333333334,128
9/7/2023 7:00,9/7/2023 8:00,0.257,0.229,0,0,98.80000000000001,13.5,1,79
9/7/2023 8:00,9/7/2023 9:00,0.25461666666666666,0.22423333333333334,0,0,97.75,14,0.8916666666666667,102
9/7/2023 9:00,9/7/2023 10:00,0.2657,0.24993333333333334,1.01,1.48,95.5,14.5,0.525,237
9/7/2023 10:00,9/7/2023 11:00,0.31908333333333333,0.38388333333333335,1,1.48,95.05000000000001,14.5,0.4583333333333333,240
9/7/2023 11:00,9/7/2023 12:00,0.3173166666666667,0.37925,0.5,0.5113333333333333,95.7,14.5,0.4083333333333333,248.5
9/7/2023 12:00,9/7/2023 13:00,0.36755,0.5417833333333333,3.5,2.458666666666667,95.7,15,0.275,220
9/7/2023 13:00,9/7/2023 14:00,0.4506,0.8878166666666667,0.51,2.99,95.95,15,0.43333333333333335,182
9/7/2023 14:00,9/7/2023 15:00,0.4575,0.9227166666666666,0,0,95.65,15,1.575,228.5
9/7/2023 15:00,9/7/2023 16:00,0.4597333333333333,0.93415,0,0,93.85,15,1.7,209
9/7/2023 16:00,9/7/2023 17:00,0.4416333333333333,0.8433333333333334,0,0,87.69999999999999,15.5,1.8166666666666667,217
9/7/2023 17:00,9/7/2023 18:00,0.4152666666666667,0.7219333333333333,0,0,82.05,15.5,1.5583333333333333,225
9/7/2023 18:00,9/7/2023 19:00,0.3857333333333333,0.5923833333333334,0,0,83.1,14.5,1.425,219
9/7/2023 19:00,9/7/2023 20:00,0.3615333333333333,0.5059166666666667,0,0,86.65,13.5,1.25,211.5
9/7/2023 20:00,9/7/2023 21:00,0.3430166666666667,0.44875,0,0,89.75,13,1.225,207
9/7/2023 21:00,9/7/2023 22:00,0.32931666666666665,0.41118333333333335,0,0,92,12.5,0.8333333333333334,208
9/7/2023 22:00,9/7/2023 23:00,0.31935,0.3847,0,0,93.55000000000001,11.5,0.5833333333333334,205
9/7/2023 23:00,9/8/2023 0:00,0.31066666666666665,0.36073333333333335,0,0,94.4,11,0.9416666666666667,193
9/8/2023 0:00,9/8/2023 1:00,0.30296666666666666,0.33963333333333334,0,0,94.55,11,0.8000000000000002,170.5
9/8/2023 1:00,9/8/2023 2:00,0.29623333333333335,0.3220166666666667,0,0,95.05,10,0.3416666666666667,154.5
9/8/2023 2:00,9/8/2023 3:00,0.29035,0.30711666666666665,0,0,96.25,8.5,0.23333333333333334,173
9/8/2023 3:00,9/8/2023 4:00,0.28545,0.29483333333333334,0,0,97.4,7.5,0.38333333333333336,192
9/8/2023 4:00,9/8/2023 5:00,0.28073333333333333,0.2831,0,0,98.35,7,0.325,184
9/8/2023 5:00,9/8/2023 6:00,0.27641666666666664,0.27253333333333335,0,0,98.8,6.5,0.30833333333333335,169
9/8/2023 6:00,9/8/2023 7:00,0.27216666666666667,0.2627833333333333,0,0,99.19999999999999,6,0.2833333333333333,159.5
9/8/2023 7:00,9/8/2023 8:00,0.26826666666666665,0.25371666666666665,0,0,99.75,7,0.2833333333333333,174
9/8/2023 8:00,9/8/2023 9:00,0.2656,0.24781666666666666,0,0,97.9,9.5,1.1083333333333334,186.5
9/8/2023 9:00,9/8/2023 10:00,0.26316666666666666,0.2423,0,0,89.45,12,1.7083333333333333,182
9/8/2023 10:00,9/8/2023 11:00,0.25976666666666665,0.23458333333333334,0,0,78.75,14,1.8083333333333333,184.5
9/8/2023 11:00,9/8/2023 12:00,0.25645,0.2279,0,0,71.15,15.5,0.95,189.5
9/8/2023 12:00,9/8/2023 13:00,0.2538166666666667,0.22263333333333332,0,0,67.4,16.5,1.2166666666666666,217.5
9/8/2023 13:00,9/8/2023 14:00,0.25133333333333335,0.21766666666666667,0,0,64.65,17.5,0.725,229.5
9/8/2023 14:00,9/8/2023 15:00,0.2489,0.2128,0,0,56.75,18.5,1.8083333333333333,152.5
9/8/2023 15:00,9/8/2023 16:00,0.24608333333333332,0.20716666666666667,0,0,55.8,18.5,2.45,58
9/8/2023 16:00,9/8/2023 17:00,0.2434,0.2018,0,0,63.5,17.5,2.275,31
9/8/2023 17:00,9/8/2023 18:00,0.24068333333333333,0.19678333333333334,0,0,66.9,16.5,1.6333333333333333,30.5
9/8/2023 18:00,9/8/2023 19:00,0.23821666666666666,0.19243333333333335,0,0,69.1,15.5,1.0416666666666667,33
9/8/2023 19:00,9/8/2023 20:00,0.2362,0.1884,0,0,73.35,14.5,0.6,49.5
9/8/2023 20:00,9/8/2023 21:00,0.23311666666666667,0.18311666666666668,0,0,78.75,13.5,0.6583333333333333,58
9/8/2023 21:00,9/8/2023 22:00,0.23168333333333332,0.18036666666666668,0,0,83.4,12.5,0.7583333333333333,63
9/8/2023 22:00,9/8/2023 23:00,0.23018333333333332,0.17736666666666667,0,0,86.35,12,0.31666666666666665,99.5
9/8/2023 23:00,9/9/2023 0:00,0.22886666666666666,0.17491666666666666,0,0,89.25,11.5,0.325,87
9/9/2023 0:00,9/9/2023 1:00,0.22726666666666667,0.17253333333333334,0,0,91.69999999999999,11,0.43333333333333335,59
9/9/2023 1:00,9/9/2023 2:00,0.2259,0.1698,0,0,93.55,10.5,0.35,139
9/9/2023 2:00,9/9/2023 3:00,0.22483333333333333,0.16766666666666666,0,0,95.1,10,0.44166666666666665,194.5
9/9/2023 3:00,9/9/2023 4:00,0.22355,0.16555,0,0,95.5,10.5,0.49166666666666664,172
9/9/2023 4:00,9/9/2023 5:00,0.22248333333333334,0.16396666666666668,0,0,94.05,11,0.49166666666666664,144
9/9/2023 5:00,9/9/2023 6:00,0.22161666666666666,0.16223333333333334,0,0,92.19999999999999,11.5,0.325,154.5
9/9/2023 6:00,9/9/2023 7:00,0.22091666666666668,0.16091666666666668,0,0,92.15,11.5,0.43333333333333335,198
9/9/2023 7:00,9/9/2023 8:00,0.21961666666666665,0.15923333333333334,0,0,92.35,11,0.525,198.5
9/9/2023 8:00,9/9/2023 9:00,0.21888333333333335,0.15776666666666667,0,0,85.65,12.5,1.225,146
9/9/2023 9:00,9/9/2023 10:00,0.2176,0.15555,0,0,75.1,15,2.308333333333333,90.5
9/9/2023 10:00,9/9/2023 11:00,0.21613333333333334,0.15305,0,0,68.2,16,3.033333333333333,67.5
9/9/2023 11:00,9/9/2023 12:00,0.21768333333333334,0.15578333333333333,0,0,64.55,16.5,3.316666666666667,58.5
9/9/2023 12:00,9/9/2023 13:00,0.21591666666666667,0.15283333333333332,0,0,62.75,17,2.808333333333333,63
9/9/2023 13:00,9/9/2023 14:00,0.21456666666666666,0.15058333333333335,0,0,60.099999999999994,17.5,3.066666666666667,67.5
